customer_id,first_name,last_name,date_of_birth,address_line1,address_line2,city,postcode,email,phone_number,customer_segment,join_date,marketing_consent_flag
47,Geoffrey,Carter,1990-08-09,89 Tina Shoals,Studio 40l,Ritaport,HS0 2YR,sandersashleigh@example.org,+44(0)1144960836,Standard,2024-07-28,0
48,Sandra,Cook,1958-12-19,"Flat 59M, Lee Drives",,Port Marian,E4 6UZ,ncarroll@example.net,(0115)4960561,Standard,2023-05-31,1
49,Josephine,Davies,1980-05-25,"Studio 40, Hannah Rapid",,North Dennisport,G44 1AU,yjarvis@example.net,01632 960 388,Standard,2026-09-07,0
50,Owen,Hammond,1948-09-24,07 Terry Ports,,Allenchester,CH6 5GZ,xlee@example.org,(0151) 496 0136,Standard,2026-01-04,1
51,Joanne,Barry,1953-11-23,"Flat 53v, Martin Pass",,New Deniseborough,HS2 1FL,kylefoster@example.net,+44114 4960277,Standard,2027-06-02,1
52,Lynne,Carter,1941-12-28,"Studio 99u, Hayes Cliff",,Williamsport,PE0 8DN,dprice@example.com,+448081570411,Mutual Rewards,2026-03-26,1
53,Marilyn,O'Sullivan,1991-06-05,"Studio 80, Walker Ports",Studio 35M,Knightton,CF51 0JT,nbarry@example.org,+44(0)131 496 0546,Standard,2024-06-24,0
54,Declan,Davies,1982-01-20,515 Nicole Springs,,Abbottberg,BT9 5NR,marilynwalters@example.org,+44121 4960865,Standard,2027-12-02,0
55,Scott,Davies,1963-03-29,685 Linda Inlet,,East Maurice,DG32 1NE,,+44(0)161 496 0880,Mutual Rewards,2026-08-19,0
56,Tom,Hawkins,1979-12-18,622 Hazel Trail,Studio 27,South Juliebury,PO47 8JN,mcooke@example.com,(029)2018977,Mutual Rewards,2027-07-19,1
57,Lawrence,Marsh,1949-06-27,"Flat 39, Tony Center",,Cameronside,E4 2LT,amandagreen@example.org,(0808)1570750,Standard,2024-07-13,1
58,Alexander,Frost,1949-05-30,"Flat 61, Wilson Island",Flat 5,East Ian,WA7 7TZ,howejack@example.com,+44117 4960289,Mutual Rewards,2025-06-28,1
59,Mary,Griffiths,1955-04-23,"Flat 41, Shane Manor",,Collinsfort,B8K 2NS,richardscameron@example.net,+44(0)141 4960218,Standard,2024-01-26,1
60,Joseph,Watson,2003-08-03,70 Robinson Glen,,West Josephstad,E95 0QX,carly27@example.net,01614960221,Mutual Rewards,2027-02-03,1
61,Clare,Sims,1980-12-28,3 Guy Inlet,,Scottside,EN03 5BP,harry56@example.com,+44(0)1632 960765,Standard,2022-08-04,0
62,Jean,Marshall,1969-07-02,"Studio 41, Ferguson Rapids",,New Billy,CF1 4NT,cthompson@example.com,+44151 496 0059,Standard,2024-09-13,0
63,Henry,Dawson,1977-07-03,6 Lewis Summit,,North Gareth,W0C 3QQ,cwells@example.net,(0116) 496 0755,Standard,2024-10-11,1
64,Martin,Allen,1953-09-26,"Studio 5, Smith Crescent",,Lake Christianfort,S8B 4TH,annette73@example.org,+44(0)115 4960172,Standard,2027-01-26,1
65,Louise,Turner,1949-09-03,"Studio 51J, Ball Vista",Flat 25,North Marc,L70 8YQ,jroberts@example.org,028 9018 0114,Standard,2024-05-22,1
66,Catherine,Carey,1949-01-20,"Studio 12, Graham Mission",,Daviesstad,G26 1WF,roger25@example.net,+44(0)117 496 0584,Standard,2021-09-03,1
67,Tony,Chapman,1948-11-13,"Flat 49, Stephanie Row",,New Kimberley,G99 9BA,thomasjemma@example.net,+44118 4960396,Standard,2026-04-05,1
68,Ruth,Holland,1965-04-06,"Studio 47p, Jordan Cliffs",,East Chloechester,LL35 5PQ,xclarke@example.net,+44(0)1914960153,Standard,2024-12-20,0
69,Adrian,Phillips,1945-11-21,1 Gregory Lights,,Smithburgh,OX5 2UW,,+44(0)1514960747,Standard,2021-03-14,0
70,George,Harding,1977-03-21,"Flat 39, Parker Haven",,Andersonfort,NN0 6FL,sophie50@example.com,0114 4960983,Standard,2024-02-01,1
71,Andrea,Barber,1950-04-15,"Studio 78, Mason Road",,East Lewisfurt,TQ5 2HZ,cknight@example.org,+44(0)1154960578,Standard,2024-11-20,1
72,Kieran,Butler,1984-05-04,95 Lisa Ridges,,Jennamouth,W9E 0QP,robinsoncarole@example.com,+44(0)3069990097,Mutual Rewards,2023-04-05,1
73,Abbie,Gill,1971-05-02,097 Judith Roads,,Kennedybury,E3 7PS,amymarshall@example.com,+441614960970,Standard,2027-01-02,1
74,Ashley,Joyce,1991-09-29,"Studio 78y, Andrews Mount",,Janicestad,TD4W 3JL,eric44@example.net,,Standard,2022-10-06,1
75,Hollie,Cole,2002-04-11,"Studio 5, Hussain Ports",,Wheelerfurt,TD2 0ND,angela47@example.org,(0117) 496 0848,Mutual Rewards,2026-12-03,1
76,Abdul,Khan,1970-07-14,0 Kim Fort,,North Amymouth,LN1X 0XG,eriley@example.com,+44(0)28 9018345,mutual rewards,2023-06-06,1
77,Leah,Howard,1951-01-17,938 Clive Mall,Flat 06,Birchport,B4 5NT,igregory@example.net,+44(0)1514960431,Mutual Rewards,2023-10-25,1
78,Ben,Elliott,1981-10-07,"Studio 20V, James Port",Studio 32N,Masonhaven,CA6 2FU,frederick04@example.com,0118 496 0745,Standard,2023-07-28,0
79,Carole,Wood,1948-04-04,53 Dorothy Crest,Studio 4,South Joyce,729,xhill@example.org,020 7946 0108,Standard,2025-04-20,0
80,Reece,Allen,1983-01-18,5 Clark Ford,Studio 97f,Lawmouth,S79 8TN,frostpaul@example.net,+44117 4960910,Standard,2024-08-09,1
81,Leigh,Harrison,1972-01-14,7 Mitchell Lodge,Flat 26,Margaretmouth,IM18 5EG,uhill@example.org,+44(0)808 157 0004,Standard,2024-12-09,0
82,Ellie,Peters,2003-01-09,"Studio 63, Kelly Key",,West Roy,TA1A 9AJ,josephspencer@example.org,+44151 496 0903,Standard,2027-04-20,1
83,Samuel,Ahmed,2005-09-07,302 Henry Street,,Melissamouth,M28 6NL,randallmarie@example.net,+441164960687,Standard,2021-05-26,1
84,Leigh,Howarth,1952-10-09,"Studio 56, Burrows Lane",,Port Shannon,EC34 7BX,jmorgan@example.net,+44(0)115 4960634,Mutual Rewards,2022-09-24,0
85,Mohamed,Willis,1955-09-09,"Flat 18U, Lee Grove",,Davieston,L9 7HP,stephen33@example.net,+44115 496 0739,Standard,2026-12-27,0
86,Dennis,Frost,1994-01-26,546 Ashton Knolls,,Elliotstad,W7B 5HQ,amy09@example.org,,Standard,2027-04-22,0
87,Jacob,Brown,1944-10-16,"Flat 23v, Jessica Port",,South Georgina,SL5M 7TG,leslie28@example.com,+44(0)1164960808,Standard,2021-04-16,1
88,Keith,Harding,2004-09-29,6 Harriet Fort,,Lake Derektown,W50 7AA,hbrown@example.net,+44(0)118 4960840,Standard,2025-04-10,1
89,Amelia,Davies,1993-12-27,1 Cameron Fields,,Owenview,BT56 9JJ,lydia10@example.org,+44141 4960668,Standard,2025-01-18,1
90,William,Woods,1947-01-03,7 Berry Isle,Studio 18,East Phillipshire,FK01 8YB,guybrown@example.org,+4420 7496 0261,Standard,2023-07-19,1
91,Ben,Moore,1973-01-25,"Studio 85y, Charlene Stream",,New Deniston,S3 5ZZ,umorgan@example.org,+4428 9018 0477,Standard,2022-12-10,0
92,Susan,Fisher,1946-06-17,"Studio 2, Cunningham River",,Louisland,M2 2RP,,+441314960110,Standard,2023-08-16,1
93,Louise,Evans,1977-11-05,"Flat 2, Christian Meadows",,Randallhaven,CF01 8DZ,emma04@example.com,(0141) 496 0183,Standard,2025-11-13,0
94,Maria,Thompson,1988-12-11,"Flat 24, Phillips Drive",,East Tracyview,GU71 4JU,claredean@example.com,0113 4960659,Standard,2024-03-26,1
95,Hugh,Williams,1950-08-24,"Studio 92t, Gibbs Square",,South Terry,S54 9JP,ywhite@example.com,+44(0)131 496 0193,Mutual Rewards,2026-01-14,1
96,Janice,Gardner,1957-10-01,737 Holden Cliff,Studio 7,Lake Leon,M26 1TZ,ijackson@example.net,+44909 879 0680,Standard,2027-09-23,1
97,Rebecca,Harrison,1945-11-28,3 Thompson Ridge,Flat 9,Morganmouth,CF01 3WW,katiepatel@example.com,(0306)9990982,Standard,2023-12-08,1
98,Peter,Jones,1995-09-30,"Studio 1, Patrick Keys",,Glennmouth,W57 7TP,hodgsoncarolyn@example.org,(0113)4960512,Standard,2027-04-20,1
99,Norman,Lewis,1961-01-20,86 Barnes Lodge,Studio 22O,Byrneborough,PE66 3HL,mellorpaula@example.org,,STANDARD,2024-02-11,1
100,Victor,Chapman,1977-12-13,78 Anderson Ridge,,Foxstad,WD7 4ZY,daviesterry@example.org,0118 4960412,Standard,2024-03-05,1
101,Annette,Dale,1971-09-14,"Studio 9, Beverley Lights",,Skinnerside,rm2v7nf,fjones@example.net,+44113 4960340,Standard,2023-05-04,1
102,Eric,Powell,1970-05-17,97 Marion Crescent,,Paigestad,B7J 6EJ,ryan74@example.com,(0909) 8790171,Standard,2027-08-07,0
103,Frank,Kelly,2005-09-14,"Studio 96k, Russell Via",,Port Darren,N8E 5NN,katherine12@example.com,(0114) 496 0422,Standard,2023-02-15,1
104,Jacob,Ellis,1972-04-30,672 Johnson Lane,,Tuckerland,ML45 7PY,taylorcolin@example.net,+44(0)151 496 0518,Mutual Rewards,2024-05-20,1
105,Charlie,Morgan,1990-10-04,45 Haynes Ports,Flat 97,Jillton,E7 1GT,bsavage@example.org,+44292018242,Standard,2023-05-02,1
106,Colin,Waters,1971-03-12,"Flat 5, Lee Locks",,Bethbury,SA11 3UD,jennawilson@example.net,,Standard,2024-10-14,1
107,John,Bailey,1987-04-13,"Flat 6, Lesley Cliffs",,South Craig,TS1B 5NF,wgriffin@example.org,+44289018218,Standard,2025-10-17,0
108,John,Morrison,1999-06-08,53 Victoria Ridges,,Taylorland,G1 5SP,louiswhite@example.org,(0118) 496 0899,Mutual Rewards,2027-02-19,1
109,Tina,Kirby,1997-01-29,438 Deborah Hill,Studio 03F,Clarkfort,PH1V 5PF,ktaylor@example.com,+44(0)131 496 0827,Standard,2027-07-22,1
110,Liam,Brown,1961-07-04,4 Simon Circle,,O'Sullivanhaven,KW61 4DN,lewisdennis@example.org,(0191)4960569,Standard,2026-05-25,1
111,Francesca,Davies,1948-09-07,63 Duncan Corners,,Clarkton,SG2 0FA,jeanwatson@example.net,0191 498 0425,Standard,2022-01-30,1
112,Max,Hope,1991-02-04,5 Dixon Circles,,Melissaland,LE85 7YG,charles41@example.net,(029) 2018138,Standard,2021-01-08,0
113,Samuel,Taylor,1954-09-29,0 Evans Drive,Flat 08,Wilsonbury,SR54 9QE,gardnergeorgia@example.org,+44141 496 0174,Mutual Rewards,2027-08-01,1
114,Graeme,Mills,1978-02-20,"Flat 5, Iain Port",Flat 93D,Mariefort,L20 0JX,heather05@example.org,,Standard,2027-06-16,0
115,Sylvia,Patel,1992-12-31,"Flat 3, Samantha Overpass",Flat 2,Colinton,S57 9EW,kimperry@example.org,+4420 74960906,Standard,2026-08-21,1
116,Callum,Smith,1982-07-19,"Flat 65u, Dixon Club",,East Fiona,G1 7TP,woneill@example.org,+44151 4960474,Standard,2022-01-08,1
117,George,Fraser,2008-03-28,"Studio 90n, Bray Station",,West Hannah,B4E 0RT,neilhall@example.org,+44115 4960003,Standard,2022-02-11,1
118,Joe,West,1963-04-29,"Studio 19L, Bell Club",,North Joemouth,E51 7BG,zfuller@example.com,+44113 4960662,standard,2024-01-05,1
119,Allan,Walker,1961-12-09,"Flat 72c, Eileen Hill",,Aliside,BN14 2SH,harrietturner@example.net,+44(0)3069990065,STANDARD,2025-01-30,1
120,Paige,Porter,1970-01-04,"Studio 85, Dixon Burg",,Jodiebury,M0 8QY,samspencer@example.net,0118 4960480,Standard,2027-07-02,1
121,Gerald,Allen,1952-07-24,"Flat 22p, Forster Square",,Marietown,SN5W 9HU,clive70@example.org,01144960393,Mutual Rewards,2021-03-03,1
122,Kerry,Jones,1959-10-28,"Studio 32, Edwards Unions",,Darrentown,G18 1QR,holtbrandon@example.org,(0116) 4960675,Standard,2022-06-26,1
123,Lindsey,Morgan,1981-01-15,"Flat 92, Parkes Spurs",,Scottburgh,AB9P 2ZP,rutharmstrong@example.com,0116 496 0513,Standard,2023-12-14,1
124,Stanley,Thompson,1976-02-15,570 Kelly Square,,West Douglasville,AB0P 6GS,wwallace@example.net,0141 496 0179,Standard,2026-07-16,0
125,Joyce,Wilson,1961-06-23,"Flat 0, Brown Green",,North Glennburgh,CW18 5ZZ,bcampbell@example.net,+44116 496 0962,Standard,2021-06-16,1
126,Oliver,Fry,1954-08-04,88 Benson Hills,,North Adam,OX87 0QA,qnicholson@example.net,+44(0)20 7496 0731,Standard,2021-03-21,1
127,Russell,Thompson,1995-02-22,"Flat 7, Mohammad Tunnel",,Jonesview,S2 6QG,cthomas@example.com,+44118 4960349,Standard,2021-07-11,1
128,Derek,Mitchell,2004-10-10,5 Coates Radial,,New Benjamin,TW86 9JU,jason60@example.net,02074960899,Mutual Rewards,2022-04-04,0
129,Trevor,Wells,2008-05-16,"Flat 23, Malcolm Canyon",,Fergusonchester,G94 1DR,rfisher@example.net,+44(0)151 496 0099,Standard,2025-06-12,1
130,Samantha,Clark,1981-02-12,9 Kenneth Port,,Port Mitchellside,WS6 6UY,rthomas@example.com,0116 496 0996,Standard,2021-05-01,1
131,Hannah,Ball,2002-05-31,"Studio 30V, Wall Landing",Flat 5,Graemeview,WF13 4TP,helen91@example.org,(0151)4960367,Standard,2027-06-18,1
132,Georgia,Taylor,1974-05-07,214 Kirk Vista,,East Alexborough,L0 0QH,laura78@example.com,+4428 9018 0103,Standard,2024-03-03,1
133,Wendy,Wright,2003-04-28,98 Ward Villages,,Charleneland,BB6 2YH,eileenwilson@example.org,+441184960680,Standard,2027-08-22,1
134,Jill,Bailey,1967-06-27,290 Howard Rest,Flat 46y,Kellyview,W48 9EA,chelsea99@example.com,(0121) 4960171,Standard,2023-11-11,0
135,Martyn,Hart,1963-07-23,"Flat 43j, Kevin Valley",,Bensonberg,BB7M 6RR,jacksonalexandra@example.org,(0131) 496 0387,Standard,2026-09-19,0
136,Sarah,O'Sullivan,1956-08-31,824 Megan Crossroad,,Yvonneburgh,ZE5X 3QJ,emily55@example.com,(020)74960471,Standard,2025-01-01,1
137,Alexander,Taylor,1962-07-14,38 Gail Light,,Amyton,G35 9TF,jeremy17@example.com,(028)9018250,Standard,2021-01-15,1
138,Alison,Robertson,1980-03-06,271 Jayne Mews,,Ahmedfort,AB08 5AP,jackdavies@example.net,+441632 960335,Standard,2023-08-28,1
139,Callum,Webb,1990-04-23,"Flat 10, Wells Motorway",Studio 89H,Tracyberg,ZE7 3GR,wilsonwayne@example.org,+441632 960098,Standard,2022-06-10,1
140,Harry,Owen,1945-01-07,48 Marilyn Causeway,,Lake Michaelton,CH6R 1XL,ncampbell@example.net,+4429 2018046,Standard,2026-08-18,0
141,Oliver,Adams,1968-06-10,"Studio 92, Burke Cove",,West Geoffreyville,DH93 8HQ,charris@example.net,+44161 4960375,Standard,2022-12-30,1
142,Paul,Brown,1951-08-12,9 Burrows Course,Studio 11,Carlybury,GY47 1GB,rebecca56@example.net,(0115)4960100,STANDARD,2022-03-06,0
143,Cheryl,Miah,1948-11-07,"Flat 79r, Christine Via",,Justinville,JE74 7SG,danielsdarren@example.org,01154960697,Standard,2027-10-29,0
144,Shirley,Davies,1947-12-19,659 Lydia Villages,Studio 27F,South Chloeton,M5 8YY,aimeewong@example.net,0191 4960916,Mutual Rewards,2026-08-18,1
145,Frederick,Jones,1986-08-02,"Flat 89, Mark Row",Flat 87,Taylorland,HG35 0WJ,pahmed@example.org,+44(0)151 496 0797,Standard,2021-10-01,1
146,Dawn,Williams,1956-03-09,01 Ali Point,,Port Georgeport,L7F 0JT,yvonne99@example.com,(01632) 960 571,Standard,2021-10-30,1
147,Katy,Morton,1975-09-23,"Flat 48H, Campbell Cape",,South Bradley,SW6B 9HH,begumlisa@example.org,+44(0)151 496 0351,Standard,2027-06-11,1
148,Elizabeth,Parker,1958-06-24,79 Dawn Avenue,,New Annshire,ML29 2ER,leanne66@example.net,+44(0)29 2018 0346,Standard,2023-12-02,0
149,Billy,Price,1941-07-17,6 Watts Plaza,,Andreaborough,L94 2GW,carolyn15@example.net,01614960996,Standard,2026-09-26,1
150,Eleanor,Hussain,1946-05-26,"Flat 8, Peter Light",Flat 00,West Shaun,SL4 0NH,evansalison@example.org,028 9018838,Standard,2024-04-23,1
151,Frank,Lewis,1941-08-14,"Studio 06y, Andrews Spur",,Lynnton,M3 3QY,gordonharris@example.org,+4429 2018 0122,Standard,2027-04-03,0
152,Katherine,Baldwin,1987-01-10,48 Clarke Prairie,Flat 05D,North Carl,PH0 7YX,liam58@example.org,+44(0)1164960818,Standard,2022-05-11,1
153,Elizabeth,Freeman,1978-11-24,"Flat 5, Allan Shore",Flat 55s,Port Marian,W8W 1QT,jemmaosborne@example.net,01184960056,Standard,2027-10-10,0
154,Geoffrey,Cooper,1952-01-07,"Flat 8, Lewis Pass",,Jonesport,DG5V 1GX,johnsonrhys@example.net,(028)9018361,Mutual Rewards,2022-10-01,0
155,Shannon,Norton,1976-07-29,"Studio 12b, Edwards Camp",,North Alexanderburgh,NW1 4SR,byates@example.com,(0113) 4960618,Standard,2021-01-19,0
156,Jemma,Atkinson,1988-04-04,901 Murray Coves,,Joyceport,E4U 6RA,opope@example.org,+44(0)1632960684,Standard,2026-05-24,1
157,Gareth,Jordan,2005-01-17,"Flat 8, Harry Canyon",Flat 9,Powellland,DL5 6WF,jeffreyquinn@example.com,0117 4960129,Mutual Rewards,2021-06-18,1
158,Georgina,Hall,1966-06-14,14 Joe Stream,Studio 75,Scottbury,M9 3PU,qmills@example.com,+44(0)29 2018 0929,Standard,2025-10-28,1
159,Julie,Mann,2008-07-07,"Flat 05, Ross Station",Studio 64x,Lake Mohamed,LL75 7XE,leahjenkins@example.com,(0909) 879 0283,Mutual Rewards,2023-03-29,1
160,Kayleigh,Hamilton,1978-03-23,8 Kimberley Prairie,Studio 9,North Lynn,NP8 2QR,joanhunter@example.com,+44(0)115 4960788,Standard,2021-10-09,1
161,Patricia,Evans,2005-09-28,392 Katie Estate,,New Anna,WR2Y 5BJ,qbarnes@example.com,+44(0)1174960038,Standard,2027-09-25,1
162,Rebecca,McCarthy,1997-11-24,"Flat 0, Webb Pike",,Marcusshire,G6S 5YD,nicola38@example.com,+44131 496 0577,Standard,2026-02-21,1
163,Thomas,Knight,1948-08-09,23 Katherine Row,,Phillipberg,G59 3SP,jonescatherine@example.com,(0117)4960926,Standard,2021-03-11,0
164,Norman,Thomas,1994-10-27,8 Marion Drive,,East Garryburgh,S9K 4DH,,+44151 496 0977,Standard,2022-06-14,1
165,Gerald,Burke,1948-09-09,298 Thompson Spur,,Sandrashire,L6 2EA,zoetaylor@example.net,+4429 2018629,Standard,2021-10-27,1
166,Edward,Jones,1983-08-02,811 Knowles Rapids,,Port Josephinechester,S5W 8SJ,ypearson@example.com,+4420 7496 0916,Standard,2022-02-20,1
167,Conor,Jones,1972-02-25,4 Smith Avenue,,New Zoeville,B6S 5SQ,nashnaomi@example.net,(0118) 4960486,Standard,2025-10-21,1
168,Claire,Blackburn,1952-02-15,"Flat 68, Carpenter Points",,Smithport,N6T 1JT,oliverstevens@example.com,+44(0)306 999 0589,Standard,2026-12-06,1
169,Lydia,Goddard,1954-07-21,01 Megan Rapid,,Nicholsonview,N19 6RZ,jodie02@example.net,+44161 496 0703,Standard,2026-08-03,0
170,Maureen,Hussain,1950-10-27,883 Frances Camp,,Shanetown,E46 6RY,maureenbrown@example.net,(0114)4960184,Standard,2027-03-07,1
171,Yvonne,Austin,1953-04-12,"Flat 43M, Sandra Lodge",,West Clivechester,E8B 5EW,shannon94@example.net,(0151)4960697,Standard,2027-07-21,0
172,Norman,Reed,1988-08-06,"Studio 79b, Clark Cliff",Studio 3,Port Guy,HU88 4JN,matthewsglenn@example.org,+44(0)191 496 0275,Standard,2024-01-04,1
173,Charlie,Lawrence,1958-11-12,"Flat 37, Damian Street",Flat 43,East Frederick,N2U 1DU,,028 9018080,Mutual Rewards,2025-02-07,1
